Tempo(s),EMG_Value
26.4160,7649
26.4180,544
26.4200,4705
26.4220,0
26.4240,2512
26.4260,3712
26.4280,6833
26.4300,3360
26.4320,544
26.4340,0
26.4360,1376
26.4380,3888
26.4400,1856
26.4420,10050
26.4440,12002
26.4460,8001
26.4480,6449
26.4500,2672
26.4520,672
26.4540,1104
26.4560,6849
26.4580,5857
26.4600,2896
26.4620,8017
26.4640,16019
26.4660,16163
26.4680,0
26.4700,1040
26.4720,9026
26.4740,5297
26.4760,10722
26.4780,6401
26.4800,16
26.4820,4129
26.4840,5185
26.4860,5841
26.4880,4417
26.4900,11362
26.4920,8930
26.4940,256
26.4960,304
26.4980,96
26.5000,304
26.5020,1504
26.5040,160
26.5060,1168
26.5080,6241
26.5100,3360
26.5120,2000
26.5140,1072
26.5160,8802
26.5180,4097
26.5200,2960
26.5220,5569
26.5240,0
26.5260,8594
26.5280,1536
26.5300,640
26.5320,944
26.5340,0
26.5360,2592
26.5380,2320
26.5400,23205
26.5420,9026
26.5440,0
26.5460,0
26.5480,3616
26.5500,12274
26.5520,0
26.5540,0
26.5560,6145
26.5580,0
26.5600,8177
26.5620,12018
26.5640,8946
26.5660,13763
26.5680,1264
26.5700,4561
26.5720,3216
26.5740,3344
26.5760,10034
26.5780,8738
26.5800,3488
26.5820,12515
26.5840,4193
26.5860,8434
26.5880,1936
26.5900,11362
26.5920,7217
26.5940,3440
26.5960,4321
26.5980,944
26.6000,9826
26.6020,1696
26.6040,1088
26.6060,224
26.6080,6753
26.6100,12258
26.6120,14675
26.6140,0
26.6160,19476
26.6180,2528
26.6200,0
26.6220,2320
26.6240,64
26.6260,816
26.6280,6113
26.6300,6721
26.6320,0
26.6340,0
26.6360,17252
26.6380,848
26.6400,8834
26.6420,2272
26.6440,9698
26.6460,6801
26.6480,5825
26.6500,9426
26.6520,25238
26.6540,34984
26.6560,11282
26.6580,14259
26.6600,7761
26.6620,2832
26.6640,0
26.6660,8322
26.6680,5137
26.6700,736
26.6720,7569
26.6740,18628
26.6760,20485
26.6780,29767
26.6800,41658
26.6820,3104
26.6840,15731
26.6860,8530
26.6880,4064
26.6900,1936
26.6920,11058
26.6940,3424
26.6960,29511
26.6980,4913
26.7000,27926
26.7020,4241
26.7040,5377
26.7060,5521
26.7080,2576
26.7100,0
26.7120,24598
26.7140,17108
26.7160,8786
26.7180,3712
26.7200,5985
26.7220,5825
26.7240,20036
26.7260,8370
26.7280,7985
26.7300,24565
26.7320,1424
26.7340,1280
26.7360,5361
26.7380,7889
26.7400,4289
26.7420,29479
26.7440,4273
26.7460,4385
26.7480,4753
26.7500,816
26.7520,22549
26.7540,3088
26.7560,13283
26.7580,5377
26.7600,6657
26.7620,576
26.7640,6241
26.7660,22373
26.7680,5921
26.7700,42218
26.7720,864
26.7740,2864
26.7760,15043
26.7780,2576
26.7800,20228
26.7820,19988
26.7840,15939
26.7860,10370
26.7880,256
26.7900,8033
26.7920,6801
26.7940,10818
26.7960,23477
26.7980,16
26.8000,11778
26.8020,7841
26.8040,14115
26.8060,17076
26.8080,6465
26.8100,22629
26.8120,21733
26.8140,576
26.8160,12627
26.8180,10594
26.8200,3296
26.8220,17156
26.8240,7601
26.8260,45387
26.8280,4241
26.8300,10306
26.8320,3776
26.8340,28310
26.8360,24357
26.8380,2768
26.8400,3488
26.8420,12307
26.8440,14435
26.8460,11218
26.8480,16131
26.8500,7313
26.8520,992
26.8540,18980
26.8560,13251
26.8580,9106
26.8600,7585
26.8620,17124
26.8640,25750
26.8660,14003
26.8680,6161
26.8700,11906
26.8720,0
26.8740,21253
26.8760,24662
26.8780,352
26.8800,8177
26.8820,6097
26.8840,336
26.8860,6321
26.8880,64
26.8900,17364
26.8920,5825
26.8940,3904
26.8960,400
26.8980,3296
26.9000,17588
26.9020,22869
26.9040,21717
26.9060,11298
26.9080,14947
26.9100,4032
26.9120,2832
26.9140,3120
26.9160,12883
26.9180,2880
26.9200,3168
26.9220,14387
26.9240,1040
26.9260,1280
26.9280,5729
26.9300,8994
26.9320,2432
26.9340,9554
26.9360,3216
26.9380,8210
26.9400,816
26.9420,3072
26.9440,608
26.9460,2416
26.9480,6801
26.9500,9346
26.9520,976
26.9540,12355
26.9560,17044
26.9580,7009
26.9600,11538
26.9620,11346
26.9640,7329
26.9660,9858
26.9680,14611
26.9700,14739
26.9720,928
26.9740,16
26.9760,5777
26.9780,14531
26.9800,28951
26.9820,7009
26.9840,20997
26.9860,17844
26.9880,9218
26.9900,3680
26.9920,1936
26.9940,1424
26.9960,4945
26.9980,13827
27.0000,21685
27.0020,736
27.0040,1280
27.0060,6817
27.0080,48
27.0100,1024
27.0120,0
27.0140,19044
27.0160,112
27.0180,13107
27.0200,13427
27.0220,14307
27.0240,416
27.0260,12114
27.0280,3616
27.0300,8866
27.0320,6705
27.0340,5841
27.0360,6369
27.0380,256
27.0400,22453
27.0420,10834
27.0440,15123
27.0460,448
27.0480,20661
27.0500,13235
27.0520,12595
27.0540,7905
27.0560,1776
27.0580,26694
27.0600,3168
27.0620,3968
27.0640,2976
27.0660,5793
27.0680,15171
27.0700,18692
27.0720,23557
27.0740,12339
27.0760,12611
27.0780,11554
27.0800,2336
27.0820,13347
27.0840,1120
27.0860,26454
27.0880,656
27.0900,1232
27.0920,12995
27.0940,8482
27.0960,14099
27.0980,384
27.1000,4032
27.1020,6609
27.1040,9362
27.1060,4161
27.1080,0
27.1100,33976
27.1120,1600
27.1140,1424
27.1160,2992
27.1180,1056
27.1200,10738
27.1220,6737
27.1240,19364
27.1260,14387
27.1280,2432
27.1300,17252
27.1320,15555
27.1340,12963
27.1360,2752
27.1380,9970
27.1400,21845
27.1420,31719
27.1440,14339
27.1460,272
27.1480,640
27.1500,2528
27.1520,3936
27.1540,25062
27.1560,19284
27.1580,3072
27.1600,7441
27.1620,128
27.1640,19348
27.1660,96
27.1680,6337
27.1700,28518
27.1720,14899
27.1740,5409
27.1760,26406
27.1780,1424
27.1800,12979
27.1820,10034
27.1840,8370
27.1860,3248
27.1880,4737
27.1900,27206
27.1920,8802
27.1940,6961
27.1960,3984
27.1980,2048
27.2000,8802
27.2020,17380
27.2040,11090
27.2060,25846
27.2080,24918
27.2100,11442
27.2120,14339
27.2140,4032
27.2160,0
27.2180,12098
27.2200,6465
27.2220,29543
27.2240,704
27.2260,0
27.2280,2864
27.2300,5649
27.2320,22213
27.2340,1840
27.2360,4497
27.2380,6689
27.2400,3152
27.2420,4609
27.2440,22373
27.2460,13075
27.2480,768
27.2500,3840
27.2520,7073
27.2540,3136
27.2560,5377
27.2580,1232
27.2600,19604
27.2620,160
27.2640,13267
27.2660,10690
27.2680,4529
27.2700,672
27.2720,21733
27.2740,22773
27.2760,416
27.2780,22965
27.2800,36520
27.2820,8145
27.2840,12435
27.2860,512
27.2880,32
27.2900,896
27.2920,10146
27.2940,4385
27.2960,4657
27.2980,12162
27.3000,9106
27.3020,5185
27.3040,6833
27.3060,6609
27.3080,3312
27.3100,2496
27.3120,3200
27.3140,27926
27.3160,15171
27.3180,36840
27.3200,21237
27.3220,17652
27.3240,40121
27.3260,5409
27.3280,224
27.3300,17380
27.3320,672
27.3340,8850
27.3360,672
27.3380,26470
27.3400,24229
27.3420,15315
27.3440,7329
27.3460,11858
27.3480,10850
27.3500,3072
27.3520,352
27.3540,5377
27.3560,4241
27.3580,80
27.3600,1040
27.3620,7473
27.3640,192
27.3660,960
27.3680,20901
27.3700,7201
27.3720,1344
27.3740,15011
27.3760,6529
27.3780,3424
27.3800,1600
27.3820,40953
27.3840,3456
27.3860,6977
27.3880,2352
27.3900,6209
27.3920,1488
27.3940,9042
27.3960,2240
27.3980,1568
27.4000,2608
27.4020,896
27.4040,11266
27.4060,14259
27.4080,14403
27.4100,8802
27.4120,4577
27.4140,5329
27.4160,2128
27.4180,21829
27.4200,3520
27.4220,5825
27.4240,1056
27.4260,6529
27.4280,1488
27.4300,336
27.4320,368
27.4340,80
27.4360,9426
27.4380,0
27.4400,8177
27.4420,1696
27.4440,1040
27.4460,15443
27.4480,17060
27.4500,3136
27.4520,24838
27.4540,3520
27.4560,3616
27.4580,18484
27.4600,17892
27.4620,23733
27.4640,10642
27.4660,4737
27.4680,18516
27.4700,592
27.4720,7857
27.4740,4481
27.4760,14003
27.4780,8418
27.4800,784
27.4820,13795
27.4840,3040
27.4860,3872
27.4880,16
27.4900,7873
27.4920,17060
27.4940,4417
27.4960,13603
27.4980,9522
27.5000,31015
27.5020,28502
27.5040,2752
27.5060,12867
27.5080,10082
27.5100,5633
27.5120,36360
27.5140,13619
27.5160,18884
27.5180,1888
27.5200,4993
27.5220,16452
27.5240,11810
27.5260,5393
27.5280,16019
27.5300,11570
27.5320,20677
27.5340,960
27.5360,2064
27.5380,1968
27.5400,992
27.5420,3088
27.5440,9586
27.5460,6689
27.5480,336
27.5500,5905
27.5520,8177
27.5540,15203
27.5560,3984
27.5580,464
27.5600,5681
27.5620,17028
27.5640,4225
27.5660,8338
27.5680,5361
27.5700,1488
27.5720,5889
27.5740,6273
27.5760,960
27.5780,2208
27.5800,560
27.5820,0
27.5840,3136
27.5860,0
27.5880,1088
27.5900,528
27.5920,1152
27.5940,1888
27.5960,13187
27.5980,19332
27.6000,22165
27.6020,34376
27.6040,0
27.6060,16612
27.6080,1024
27.6100,18596
27.6120,0
27.6140,4225
27.6160,1392
27.6180,288
27.6200,96
27.6220,18628
27.6240,13619
27.6260,7473
27.6280,9458
27.6300,5665
27.6320,8177
27.6340,8177
27.6360,4337
27.6380,0
27.6400,192
27.6420,12835
27.6440,176
27.6460,8658
27.6480,6977
27.6500,7905
27.6520,13443
27.6540,32
27.6560,144
27.6580,10258
27.6600,14659
27.6620,5249
27.6640,5393
27.6660,6625
27.6680,0
27.6700,4401
27.6720,6513
27.6740,704
27.6760,19124
27.6780,2400
27.6800,26086
27.6820,304
27.6840,11170
27.6860,10898
27.6880,3168
27.6900,4641
27.6920,18740
27.6940,0
27.6960,10258
27.6980,4929
27.7000,14499
27.7020,6337
27.7040,15235
27.7060,11266
27.7080,1088
27.7100,5057
27.7120,15971
27.7140,13139
27.7160,19508
27.7180,17636
27.7200,13667
27.7220,5537
27.7240,4625
27.7260,16836
27.7280,14723
27.7300,0
27.7320,928
27.7340,2304
27.7360,352
27.7380,17092
27.7400,4721
27.7420,1056
27.7440,12707
27.7460,44714
27.7480,736
27.7500,14531
27.7520,39641
27.7540,23861
27.7560,16660
27.7580,15171
27.7600,15507
27.7620,25158
27.7640,3424
27.7660,1264
27.7680,0
27.7700,1440
27.7720,4609
27.7740,7985
27.7760,14163
27.7780,14291
27.7800,12435
27.7820,15763
27.7840,4785
27.7860,6881
27.7880,27398
27.7900,20052
27.7920,5297
27.7940,224
27.7960,7873
27.7980,4273
27.8000,5585
27.8020,19364
27.8040,16
27.8060,14083
27.8080,18340
27.8100,26134
27.8120,432
27.8140,16227
27.8160,9554
27.8180,208
27.8200,7601
27.8220,12162
27.8240,9314
27.8260,3296
27.8280,12627
27.8300,6833
27.8320,8161
27.8340,21925
27.8360,0
27.8380,29895
27.8400,2976
27.8420,8754
27.8440,6641
27.8460,12723
27.8480,33656
27.8500,528
27.8520,4801
27.8540,496
27.8560,6897
27.8580,3136
27.8600,4401
27.8620,240
27.8640,17268
27.8660,9650
27.8680,3360
27.8700,33000
27.8720,160
27.8740,1216
27.8760,13251
27.8780,1376
27.8800,9218
27.8820,480
27.8840,11730
27.8860,8546
27.8880,4785
27.8900,1248
27.8920,14611
27.8940,5505
27.8960,27078
27.8980,10834
27.9000,14915
27.9020,11970
27.9040,18628
27.9060,0
27.9080,1440
27.9100,48
27.9120,480
27.9140,5969
27.9160,1552
27.9180,19028
27.9200,12995
27.9220,18532
27.9240,11330
27.9260,176
27.9280,1232
27.9300,1488
27.9320,10386
27.9340,8177
27.9360,23701
27.9380,8194
27.9400,15171
27.9420,28518
27.9440,5665
27.9460,13027
27.9480,17204
27.9500,5601
27.9520,5329
27.9540,6033
27.9560,4561
27.9580,1264
27.9600,8850
27.9620,3920
27.9640,1888
27.9660,5521
27.9680,2256
27.9700,2624
27.9720,15923
27.9740,11330
27.9760,22581
27.9780,31511
27.9800,2592
27.9820,960
27.9840,0
27.9860,7185
27.9880,24517
27.9900,24614
27.9920,16179
27.9940,6817
27.9960,1552
27.9980,752
28.0000,1792
28.0020,12851
28.0040,10802
28.0060,2896
28.0080,4737
28.0100,26806
28.0120,14035
28.0140,14131
28.0160,21253
28.0180,0
28.0200,992
28.0220,3952
28.0240,1744
28.0260,3744
28.0280,3632
28.0300,14611
28.0320,1648
28.0340,16532
28.0360,12258
28.0380,17412
28.0400,992
28.0420,16163
28.0440,768
28.0460,4801
28.0480,736
28.0500,5089
28.0520,11746
28.0540,7681
28.0560,9314
28.0580,19636
28.0600,96
28.0620,2256
28.0640,17188
28.0660,7137
28.0680,13667
28.0700,14691
28.0720,10738
28.0740,16772
28.0760,992
28.0780,1984
28.0800,7985
28.0820,16067
28.0840,16
28.0860,7521
28.0880,5937
28.0900,8177
28.0920,0
28.0940,0
28.0960,6193
28.0980,3904
28.1000,6577
28.1020,6513
28.1040,12739
28.1060,336
28.1080,0
28.1100,128
28.1120,3712
28.1140,4817
28.1160,0
28.1180,19716
28.1200,26230
28.1220,18452
28.1240,12178
28.1260,4145
28.1280,12931
28.1300,20741
28.1320,6081
28.1340,1920
28.1360,928
28.1380,3792
28.1400,3104
28.1420,16532
28.1440,608
28.1460,1552
28.1480,19380
28.1500,32
28.1520,20308
28.1540,2592
28.1560,9186
28.1580,464
28.1600,2896
28.1620,1152
28.1640,528
28.1660,1216
28.1680,9890
28.1700,20821
28.1720,9954
28.1740,2912
28.1760,560
28.1780,3024
28.1800,576
28.1820,5281
28.1840,2784
28.1860,864
28.1880,4241
28.1900,704
28.1920,18212
28.1940,29463
28.1960,4385
28.1980,11394
28.2000,11474
28.2020,336
28.2040,8482
28.2060,6145
28.2080,3072
28.2100,6801
28.2120,17444
28.2140,0
28.2160,6545
28.2180,5761
28.2200,80
28.2220,13315
28.2240,3104
28.2260,5601
28.2280,0
28.2300,20068
28.2320,0
28.2340,6529
28.2360,16676
28.2380,6241
28.2400,4193
28.2420,2256
28.2440,2592
28.2460,11746
28.2480,0
28.2500,2096
28.2520,7265
28.2540,11234
28.2560,27302
28.2580,5841
28.2600,1440
28.2620,0
28.2640,5537
28.2660,432
28.2680,8001
28.2700,528
28.2720,6833
28.2740,576
28.2760,7793
28.2780,26390
28.2800,1568
28.2820,384
28.2840,2320
28.2860,528
28.2880,3984
28.2900,720
28.2920,7009
28.2940,6209
28.2960,3936
28.2980,3536
28.3000,15699
28.3020,5009
28.3040,0
28.3060,14931
28.3080,7649
28.3100,5825
28.3120,10578
28.3140,6177
28.3160,1376
28.3180,4897
28.3200,13315
28.3220,2256
28.3240,11666
28.3260,0
28.3280,16227
28.3300,12323
28.3320,32
28.3340,12995
28.3360,14147
28.3380,336
28.3400,13267
28.3420,7825
28.3440,8274
28.3460,1120
28.3480,12274
28.3500,10834
28.3520,0
28.3540,1104
28.3560,0
28.3580,4657
28.3600,0
28.3620,14531
28.3640,64
28.3660,13283
28.3680,12130
28.3700,10178
28.3720,2848
28.3740,17588
28.3760,160
28.3780,19076
28.3800,1248
28.3820,2608
28.3840,10162
28.3860,2928
28.3880,14467
28.3900,17252
28.3920,4737
28.3940,5073
28.3960,46043
28.3980,27894
28.4000,704
28.4020,8145
28.4040,7249
28.4060,11442
28.4080,9650
28.4100,1200
28.4120,8402
28.4140,592
28.4160,2368
28.4180,528
28.4200,3040
28.4220,0
28.4240,13507
28.4260,656
28.4280,1184
28.4300,7345
28.4320,0
28.4340,2080
28.4360,4048
28.4380,6913
28.4400,2272
28.4420,8177
28.4440,5313
28.4460,256
28.4480,6033
28.4500,10850
28.4520,3536
28.4540,7505
28.4560,2144
28.4580,7297
28.4600,4225
28.4620,5137
28.4640,19252
28.4660,3504
28.4680,8626
28.4700,2880
28.4720,3120
28.4740,10274
28.4760,1280
28.4780,13971
28.4800,13459
28.4820,3920
28.4840,13315
28.4860,2880
28.4880,4449
28.4900,32519
28.4920,4481
28.4940,0
28.4960,24517
28.4980,12659
28.5000,528
28.5020,8498
28.5040,25286
28.5060,1344
28.5080,15795
28.5100,22533
28.5120,10706
28.5140,11314
28.5160,1904
28.5180,2608
28.5200,38617
28.5220,24453
28.5240,24662
28.5260,40953
28.5280,7201
28.5300,7569
28.5320,20052
28.5340,3808
28.5360,25878
28.5380,7649
28.5400,3728
28.5420,18436
28.5440,3344
28.5460,10146
28.5480,0
28.5500,6897
28.5520,4865
28.5540,48
28.5560,18772
28.5580,8898
28.5600,1824
28.5620,23493
28.5640,18148
28.5660,192
28.5680,16516
28.5700,3520
28.5720,2960
28.5740,608
28.5760,8210
28.5780,24614
28.5800,5377
28.5820,80
28.5840,5185
28.5860,10642
28.5880,1424
28.5900,784
28.5920,4097
28.5940,528
28.5960,0
28.5980,10210
28.6000,13347
28.6020,6721
28.6040,2192
28.6060,0
28.6080,20276
28.6100,48
28.6120,0
28.6140,16884
28.6160,8194
28.6180,6097
28.6200,24069
28.6220,2560
28.6240,11874
28.6260,10066
28.6280,8850
28.6300,21589
28.6320,18212
28.6340,3808
28.6360,1984
28.6380,11714
28.6400,80
28.6420,3200
28.6440,3248
28.6460,4257
28.6480,528
28.6500,9938
28.6520,12002
28.6540,24149
28.6560,4225
28.6580,0
28.6600,4721
28.6620,14243
28.6640,2208
28.6660,25910
28.6680,5025
28.6700,672
28.6720,160
28.6740,14867
28.6760,2496
28.6780,8226
28.6800,21893
28.6820,15107
28.6840,272
28.6860,2064
28.6880,10306
28.6900,8882
28.6920,8594
28.6940,3280
28.6960,208
28.6980,10306
28.7000,7985
28.7020,7185
28.7040,10866
28.7060,7793
28.7080,10514
28.7100,0
28.7120,2608
28.7140,13747
28.7160,15395
28.7180,1904
28.7200,96
28.7220,4865
28.7240,6801
28.7260,4225
28.7280,3760
28.7300,6225
28.7320,18068
28.7340,7345
28.7360,720
28.7380,3600
28.7400,6401
28.7420,928
28.7440,5601
28.7460,9730
28.7480,896
28.7500,15267
28.7520,4145
28.7540,1184
28.7560,12435
28.7580,2080
28.7600,1120
28.7620,8065
28.7640,4625
28.7660,3040
28.7680,2208
28.7700,4225
28.7720,272
28.7740,6049
28.7760,2960
28.7780,7953
28.7800,21589
28.7820,272
28.7840,9250
28.7860,4080
28.7880,1552
28.7900,2080
28.7920,26166
28.7940,1296
28.7960,8370
28.7980,7969
28.8000,912
28.8020,768
28.8040,3888
28.8060,4032
28.8080,272
28.8100,28999
28.8120,7297
28.8140,4161
28.8160,8546
28.8180,4545
28.8200,7905
28.8220,6801
28.8240,352
28.8260,6241
28.8280,4481
28.8300,1248
28.8320,9106
28.8340,7681
28.8360,3168
28.8380,0
28.8400,64
28.8420,7233
28.8440,0
28.8460,24646
28.8480,22581
28.8500,8177
28.8520,48315
28.8540,29079
28.8560,2896
28.8580,0
28.8600,28230
28.8620,16420
28.8640,2704
28.8660,17668
28.8680,4321
28.8700,1200
28.8720,8177
28.8740,19076
28.8760,4193
28.8780,10930
28.8800,19044
28.8820,31175
28.8840,1856
28.8860,22037
28.8880,6721
28.8900,22117
28.8920,13235
28.8940,3872
28.8960,336
28.8980,1184
28.9000,8930
28.9020,15763
28.9040,11522
28.9060,11314
28.9080,2384
28.9100,1808
28.9120,6993
28.9140,16
28.9160,0
28.9180,3504
28.9200,9986
28.9220,5201
28.9240,864
28.9260,3296
28.9280,5329
28.9300,3088
28.9320,4833
28.9340,20324
28.9360,3808
28.9380,25302
28.9400,1280
28.9420,4785
28.9440,496
28.9460,0
28.9480,7617
28.9500,2992
28.9520,1968
28.9540,21669
28.9560,720
28.9580,20116
28.9600,2864
28.9620,4897
28.9640,15635
28.9660,15123
28.9680,13363
28.9700,4801
28.9720,11026
28.9740,0
28.9760,10418
28.9780,9874
28.9800,9618
28.9820,1296
28.9840,480
28.9860,0
28.9880,7073
28.9900,11266
28.9920,592
28.9940,6977
28.9960,10946
28.9980,1632
29.0000,4913
29.0020,4785
29.0040,256
29.0060,3472
29.0080,17124
29.0100,13459
29.0120,14195
29.0140,4369
29.0160,0
29.0180,12194
29.0200,7441
29.0220,1952
29.0240,13315
29.0260,13155
29.0280,128
29.0300,8161
29.0320,9922
29.0340,12098
29.0360,21541
29.0380,22293
29.0400,480
29.0420,0
29.0440,18740
29.0460,7761
29.0480,4945
29.0500,1264
29.0520,4449
29.0540,18980
29.0560,11826
29.0580,5937
29.0600,16452
29.0620,7441
29.0640,96
29.0660,304
29.0680,8258
29.0700,6881
29.0720,11746
29.0740,3408
29.0760,3584
29.0780,1760
29.0800,384
29.0820,5681
29.0840,4865
29.0860,17060
29.0880,3024
29.0900,8706
29.0920,12883
29.0940,25030
29.0960,7745
29.0980,36136
29.1000,1952
29.1020,4289
29.1040,22933
29.1060,608
29.1080,4961
29.1100,1376
29.1120,4016
29.1140,1504
29.1160,448
29.1180,5153
29.1200,2528
29.1220,10194
29.1240,2464
29.1260,0
29.1280,14435
29.1300,0
29.1320,3504
29.1340,400
29.1360,5761
29.1380,20997
29.1400,16051
29.1420,4289
29.1440,6097
29.1460,1088
29.1480,2096
29.1500,1152
29.1520,464
29.1540,10578
29.1560,1920
29.1580,14371
29.1600,3280
29.1620,1968
29.1640,16580
29.1660,2448
29.1680,4257
29.1700,16067
29.1720,25254
29.1740,2896
29.1760,16740
29.1780,3520
29.1800,9298
29.1820,11346
29.1840,2000
29.1860,7057
29.1880,5729
29.1900,6177
29.1920,5665
29.1940,4929
29.1960,96
29.1980,11826
29.2000,13635
29.2020,9490
29.2040,3376
29.2060,2800
29.2080,7969
29.2100,8930
29.2120,13987
29.2140,1552
29.2160,928
29.2180,80
29.2200,11826
29.2220,192
29.2240,5489
29.2260,1984
29.2280,10082
29.2300,2224
29.2320,20436
29.2340,16900
29.2360,36889
29.2380,864
29.2400,3008
29.2420,26646
29.2440,5473
29.2460,3712
29.2480,14867
29.2500,4097
29.2520,0
29.2540,15891
29.2560,1424
29.2580,4417
29.2600,16516
29.2620,0
29.2640,0
29.2660,15283
29.2680,17588
29.2700,1632
29.2720,5953
29.2740,10322
29.2760,7617
29.2780,7777
29.2800,9138
29.2820,24565
29.2840,31799
29.2860,912
29.2880,10242
29.2900,24758
29.2920,9970
29.2940,544
29.2960,19460
29.2980,9730
29.3000,64
29.3020,16083
29.3040,6673
29.3060,0
29.3080,3712
29.3100,5441
29.3120,896
29.3140,27190
29.3160,320
29.3180,20565
29.3200,22837
29.3220,6065
29.3240,7441
29.3260,64
29.3280,13411
29.3300,720
29.3320,4145
29.3340,25126
29.3360,4016
29.3380,1552
29.3400,1872
29.3420,12194
29.3440,0
29.3460,1040
29.3480,13091
29.3500,17924
29.3520,15907
29.3540,14659
29.3560,26934
29.3580,28775
29.3600,64
29.3620,0
29.3640,10258
29.3660,5873
29.3680,7345
29.3700,2048
29.3720,9890
29.3740,3728
29.3760,4257
29.3780,432
29.3800,0
29.3820,880
29.3840,11618
29.3860,672
29.3880,10834
29.3900,128
29.3920,20004
29.3940,1200
29.3960,400
29.3980,15411
29.4000,25414
29.4020,21445
29.4040,11650
29.4060,640
29.4080,11026
29.4100,8177
29.4120,9810
29.4140,13523
29.4160,17284
29.4180,8097
29.4200,672
29.4220,0
29.4240,8017
29.4260,9090
29.4280,4961
29.4300,3968
29.4320,7729
29.4340,10354
29.4360,2720
29.4380,1568
29.4400,7201
29.4420,4433
29.4440,16
29.4460,496
29.4480,3120
29.4500,2528
29.4520,5809
29.4540,704
29.4560,15667
29.4580,7649
29.4600,1744
29.4620,3584
29.4640,0
29.4660,6689
29.4680,3008
29.4700,5729
29.4720,4129
29.4740,2560
29.4760,31431
29.4780,10498
29.4800,14259
29.4820,19204
29.4840,6545
29.4860,7681
29.4880,5713
29.4900,768
29.4920,2080
29.4940,16820
29.4960,9346
29.4980,10722
29.5000,6721
29.5020,3552
29.5040,4241
29.5060,6097
29.5080,9394
29.5100,11922
29.5120,12931
29.5140,3872
29.5160,4689
29.5180,12547
29.5200,6865
29.5220,352
29.5240,2480
29.5260,21333
29.5280,336
29.5300,0
29.5320,9474
29.5340,4625
29.5360,2512
29.5380,448
29.5400,12979
29.5420,10978
29.5440,304
29.5460,8978
29.5480,16
29.5500,6017
29.5520,736
29.5540,12339
29.5560,24149
29.5580,8226
29.5600,928
29.5620,5905
29.5640,3280
29.5660,2944
29.5680,528
29.5700,0
29.5720,8626
29.5740,992
29.5760,2288
29.5780,3840
29.5800,848
29.5820,0
29.5840,11234
29.5860,10242
29.5880,0
29.5900,9218
29.5920,3136
29.5940,3904
29.5960,8177
29.5980,4433
29.6000,3472
29.6020,4993
29.6040,208
29.6060,192
29.6080,5905
29.6100,0
29.6120,1376
29.6140,3792
29.6160,2736
29.6180,12130
29.6200,4385
29.6220,1600
29.6240,4369
29.6260,6945
29.6280,7697
29.6300,1296
29.6320,0
29.6340,6449
29.6360,2496
29.6380,8177
29.6400,7137
29.6420,832
29.6440,464
29.6460,7681
29.6480,7841
29.6500,3696
29.6520,20677
29.6540,2080
29.6560,224
29.6580,6993
29.6600,864
29.6620,8177
29.6640,21173
29.6660,7329
29.6680,0
29.6700,9346
29.6720,9266
29.6740,2432
29.6760,4064
29.6780,16932
29.6800,240
29.6820,12579
29.6840,5585
29.6860,3072
29.6880,3712
29.6900,4305
29.6920,320
29.6940,2208
29.6960,736
29.6980,17316
29.7000,12483
29.7020,1632
29.7040,16099
29.7060,2720
29.7080,7281
29.7100,400
29.7120,4689
29.7140,80
29.7160,7537
29.7180,4753
29.7200,320
29.7220,5489
29.7240,0
29.7260,5969
29.7280,512
29.7300,4513
29.7320,832
29.7340,7137
29.7360,1168
29.7380,10754
29.7400,12146
29.7420,6049
29.7440,3488
29.7460,128
29.7480,1168
29.7500,7505
29.7520,1792
29.7540,9282
29.7560,18740
29.7580,4097
29.7600,16275
29.7620,1312
29.7640,6065
29.7660,3808
29.7680,5841
29.7700,304
29.7720,2016
29.7740,12258
29.7760,2560
29.7780,12178
29.7800,17972
29.7820,15299
29.7840,0
29.7860,512
29.7880,272
29.7900,3648
29.7920,5553
29.7940,0
29.7960,5329
29.7980,11746
29.8000,4129
29.8020,64
29.8040,9234
29.8060,4657
29.8080,6161
29.8100,0
29.8120,2720
29.8140,2832
29.8160,4737
29.8180,7457
29.8200,16339
29.8220,9378
29.8240,8177
29.8260,4241
29.8280,10930
29.8300,9986
29.8320,4881
29.8340,11090
29.8360,5985
29.8380,128
29.8400,8386
29.8420,5825
29.8440,7761
29.8460,22165
29.8480,1696
29.8500,3008
29.8520,9234
29.8540,26934
29.8560,13027
29.8580,1488
29.8600,9570
29.8620,16275
29.8640,3872
29.8660,11106
29.8680,10210
29.8700,9442
29.8720,10498
29.8740,6353
29.8760,9042
29.8780,5361
29.8800,1824
29.8820,12947
29.8840,15491
29.8860,4545
29.8880,384
29.8900,6209
29.8920,4625
29.8940,1536
29.8960,3040
29.8980,0
29.9000,1408
29.9020,8690
29.9040,6193
29.9060,3136
29.9080,5217
29.9100,9522
29.9120,2320
29.9140,3424
29.9160,4385
29.9180,24005
29.9200,1248
29.9220,5217
29.9240,4993
29.9260,6497
29.9280,20356
29.9300,14403
29.9320,1472
29.9340,8258
29.9360,1136
29.9380,0
29.9400,9106
29.9420,480
29.9440,3392
29.9460,13123
29.9480,17844
29.9500,13107
29.9520,6337
29.9540,0
29.9560,4465
29.9580,6177
29.9600,8754
29.9620,400
29.9640,224
29.9660,2496
29.9680,28614
29.9700,15475
29.9720,31591
29.9740,25958
29.9760,2576
29.9780,1712
29.9800,7233
29.9820,7873
29.9840,3200
29.9860,512
29.9880,304
29.9900,17236
29.9920,6705
