Tempo(s),EMG_Value
26.7380,1472
26.7400,5729
26.7420,9522
26.7440,4145
26.7460,1680
26.7480,6209
26.7500,6321
26.7520,912
26.7540,8450
26.7560,3744
26.7580,4801
26.7600,5809
26.7620,912
26.7640,1264
26.7660,3552
26.7680,10770
26.7700,2384
26.7720,4241
26.7740,4193
26.7760,3232
26.7780,5185
26.7800,12883
26.7820,4193
26.7840,7569
26.7860,1152
26.7880,1584
26.7900,20757
26.7920,3232
26.7940,10498
26.7960,848
26.7980,19972
26.8000,3376
26.8020,1808
26.8040,10178
26.8060,13139
26.8080,3392
26.8100,736
26.8120,13955
26.8140,6017
26.8160,8177
26.8180,27014
26.8200,15027
26.8220,5969
26.8240,8097
26.8260,1568
26.8280,5073
26.8300,13059
26.8320,13123
26.8340,11218
26.8360,1856
26.8380,9634
26.8400,15155
26.8420,4673
26.8440,976
26.8460,2224
26.8480,6289
26.8500,7105
26.8520,3024
26.8540,7233
26.8560,5153
26.8580,6209
26.8600,3536
26.8620,1056
26.8640,2496
26.8660,8177
26.8680,10162
26.8700,3872
26.8720,4641
26.8740,3872
26.8760,544
26.8780,1472
26.8800,12210
26.8820,7633
26.8840,15795
26.8860,1296
26.8880,864
26.8900,20613
26.8920,1152
26.8940,4417
26.8960,9090
26.8980,6209
26.9000,1040
26.9020,20997
26.9040,6385
26.9060,12451
26.9080,560
26.9100,1632
26.9120,16147
26.9140,9810
26.9160,13619
26.9180,11122
26.9200,928
26.9220,16067
26.9240,18388
26.9260,1184
26.9280,15635
26.9300,4881
26.9320,1680
26.9340,1008
26.9360,3968
26.9380,8177
26.9400,1536
26.9420,12050
26.9440,9634
26.9460,1616
26.9480,4849
26.9500,480
26.9520,17940
26.9540,6273
26.9560,7809
26.9580,1248
26.9600,1776
26.9620,3472
26.9640,1984
26.9660,3008
26.9680,1120
26.9700,4321
26.9720,8194
26.9740,10498
26.9760,16195
26.9780,3520
26.9800,9922
26.9820,7073
26.9840,6097
26.9860,6945
26.9880,3792
26.9900,2048
26.9920,736
26.9940,4449
26.9960,1248
26.9980,9554
27.0000,2384
27.0020,11810
27.0040,5185
27.0060,8482
27.0080,2496
27.0100,1872
27.0120,1712
27.0140,2176
27.0160,10066
27.0180,20404
27.0200,19700
27.0220,8001
27.0240,5681
27.0260,4273
27.0280,8322
27.0300,1424
27.0320,6369
27.0340,1088
27.0360,1888
27.0380,800
27.0400,2384
27.0420,22533
27.0440,16740
27.0460,14467
27.0480,3376
27.0500,7137
27.0520,3328
27.0540,8674
27.0560,6465
27.0580,8930
27.0600,14035
27.0620,4032
27.0640,2352
27.0660,9682
27.0680,7569
27.0700,912
27.0720,2192
27.0740,1584
27.0760,4993
27.0780,4000
27.0800,1664
27.0820,2128
27.0840,832
27.0860,624
27.0880,4064
27.0900,2320
27.0920,14867
27.0940,11890
27.0960,9474
27.0980,9362
27.1000,4961
27.1020,9122
27.1040,9762
27.1060,9858
27.1080,9538
27.1100,6945
27.1120,1168
27.1140,656
27.1160,10578
27.1180,1168
27.1200,14899
27.1220,2224
27.1240,4881
27.1260,24886
27.1280,17972
27.1300,9762
27.1320,1680
27.1340,26902
27.1360,22389
27.1380,960
27.1400,1392
27.1420,18308
27.1440,15747
27.1460,41322
27.1480,17988
27.1500,15699
27.1520,22869
27.1540,40409
27.1560,14387
27.1580,9298
27.1600,39689
27.1620,10306
27.1640,14531
27.1660,18436
27.1680,15043
27.1700,10610
27.1720,2784
27.1740,3872
27.1760,1792
27.1780,3632
27.1800,36296
27.1820,1264
27.1840,11234
27.1860,5089
27.1880,1280
27.1900,976
27.1920,6433
27.1940,13571
27.1960,2592
27.1980,5073
27.2000,13507
27.2020,15299
27.2040,5649
27.2060,6913
27.2080,1648
27.2100,1456
27.2120,1616
27.2140,2784
27.2160,17044
27.2180,2096
27.2200,2704
27.2220,18212
27.2240,12819
27.2260,44938
27.2280,1856
27.2300,40601
27.2320,14915
27.2340,3360
27.2360,12867
27.2380,6417
27.2400,15171
27.2420,5793
27.2440,9730
27.2460,2432
27.2480,1104
27.2500,6273
27.2520,14019
27.2540,1248
27.2560,7601
27.2580,12579
27.2600,7601
27.2620,1536
27.2640,10866
27.2660,4193
27.2680,3744
27.2700,1200
27.2720,38425
27.2740,12739
27.2760,2288
27.2780,26710
27.2800,13987
27.2820,12547
27.2840,11826
27.2860,30167
27.2880,3344
27.2900,17300
27.2920,1536
27.2940,5409
27.2960,1344
27.2980,10130
27.3000,6161
27.3020,8658
27.3040,2112
27.3060,18196
27.3080,2432
27.3100,5073
27.3120,19860
27.3140,6081
27.3160,11090
27.3180,2320
27.3200,4305
27.3220,4113
27.3240,9442
27.3260,26886
27.3280,9314
27.3300,7137
27.3320,21189
27.3340,7585
27.3360,16772
27.3380,8177
27.3400,7633
27.3420,12082
27.3440,24998
27.3460,14483
27.3480,21333
27.3500,16436
27.3520,816
27.3540,4225
27.3560,3392
27.3580,4545
27.3600,2272
27.3620,12947
27.3640,57149
27.3660,2400
27.3680,8177
27.3700,2816
27.3720,2192
27.3740,1216
27.3760,23397
27.3780,31015
27.3800,23157
27.3820,3344
27.3840,8081
27.3860,12371
27.3880,15187
27.3900,1232
27.3920,1664
27.3940,20068
27.3960,1312
27.3980,1024
27.4000,2192
27.4020,2864
27.4040,7665
27.4060,27302
27.4080,16676
27.4100,34920
27.4120,20501
27.4140,3312
27.4160,4353
27.4180,2256
27.4200,3312
27.4220,1424
27.4240,23237
27.4260,21909
27.4280,1120
27.4300,1904
27.4320,25766
27.4340,13731
27.4360,6689
27.4380,1664
27.4400,16388
27.4420,9330
27.4440,3632
27.4460,4737
27.4480,8674
27.4500,24277
27.4520,36856
27.4540,15683
27.4560,1056
27.4580,11298
27.4600,2896
27.4620,9698
27.4640,9106
27.4660,12178
27.4680,11970
27.4700,6177
27.4720,7569
27.4740,23045
27.4760,1856
27.4780,3040
27.4800,4737
27.4820,2128
27.4840,3568
27.4860,1088
27.4880,2720
27.4900,6657
27.4920,5201
27.4940,7425
27.4960,9570
27.4980,7633
27.5000,5377
27.5020,7825
27.5040,6801
27.5060,4225
27.5080,29927
27.5100,19428
27.5120,11746
27.5140,7553
27.5160,28166
27.5180,1296
27.5200,57806
27.5220,1696
27.5240,1168
27.5260,6033
27.5280,1728
27.5300,4449
27.5320,14403
27.5340,16900
27.5360,2560
27.5380,656
27.5400,9346
27.5420,4769
27.5440,3664
27.5460,4721
27.5480,10962
27.5500,10786
27.5520,2720
27.5540,2768
27.5560,2240
27.5580,44218
27.5600,8930
27.5620,8081
27.5640,2608
27.5660,1456
27.5680,9698
27.5700,944
27.5720,7393
27.5740,6769
27.5760,1824
27.5780,15123
27.5800,15475
27.5820,11314
27.5840,9826
27.5860,10978
27.5880,12274
27.5900,25190
27.5920,9922
27.5940,8177
27.5960,6609
27.5980,2432
27.6000,31175
27.6020,22597
27.6040,11378
27.6060,3968
27.6080,13187
27.6100,11010
27.6120,4529
27.6140,3008
27.6160,17124
27.6180,18084
27.6200,1584
27.6220,1280
27.6240,8177
27.6260,1040
27.6280,3296
27.6300,8290
27.6320,3216
27.6340,9698
27.6360,16131
27.6380,13907
27.6400,2064
27.6420,10578
27.6440,3808
27.6460,1536
27.6480,1344
27.6500,1520
27.6520,1584
27.6540,20100
27.6560,12034
27.6580,17460
27.6600,816
27.6620,21141
27.6640,1552
27.6660,16388
27.6680,13251
27.6700,9826
27.6720,12210
27.6740,6225
27.6760,3936
27.6780,25142
27.6800,19508
27.6820,40793
27.6840,11666
27.6860,3088
27.6880,1808
27.6900,2128
27.6920,4177
27.6940,2704
27.6960,8001
27.6980,1024
27.7000,7297
27.7020,17572
27.7040,3792
27.7060,18196
27.7080,12018
27.7100,3232
27.7120,24822
27.7140,10178
27.7160,9938
27.7180,5809
27.7200,3376
27.7220,9106
27.7240,11394
27.7260,7777
27.7280,2576
27.7300,816
27.7320,31847
27.7340,4161
27.7360,3520
27.7380,2720
27.7400,704
27.7420,3200
27.7440,5633
27.7460,1936
27.7480,1248
27.7500,20805
27.7520,6785
27.7540,20917
27.7560,1376
27.7580,17012
27.7600,19060
27.7620,51676
27.7640,23301
27.7660,28438
27.7680,13075
27.7700,6753
27.7720,7601
27.7740,16756
27.7760,7457
27.7780,672
27.7800,18132
27.7820,5185
27.7840,17092
27.7860,5169
27.7880,23749
27.7900,19764
27.7920,9666
27.7940,2208
27.7960,3248
27.7980,34632
27.8000,8001
27.8020,16820
27.8040,1168
27.8060,1824
27.8080,27270
27.8100,12931
27.8120,1744
27.8140,14899
27.8160,13219
27.8180,33320
27.8200,1440
27.8220,7313
27.8240,17652
27.8260,5409
27.8280,7825
27.8300,4993
27.8320,20228
27.8340,9682
27.8360,944
27.8380,10674
27.8400,15955
27.8420,22149
27.8440,9954
27.8460,8177
27.8480,3184
27.8500,2480
27.8520,1424
27.8540,11858
27.8560,2560
27.8580,1952
27.8600,4785
27.8620,8338
27.8640,592
27.8660,18404
27.8680,3840
27.8700,22693
27.8720,7905
27.8740,1888
27.8760,17044
27.8780,35352
27.8800,16131
27.8820,2112
27.8840,2992
27.8860,19748
27.8880,800
27.8900,15715
27.8920,10834
27.8940,976
27.8960,41418
27.8980,4177
27.9000,2320
27.9020,2432
27.9040,10754
27.9060,10258
27.9080,2128
27.9100,10114
27.9120,1264
27.9140,2016
27.9160,3456
27.9180,800
27.9200,2208
27.9220,11554
27.9240,13603
27.9260,1152
27.9280,11538
27.9300,25542
27.9320,3360
27.9340,10354
27.9360,960
27.9380,13699
27.9400,1664
27.9420,2656
27.9440,13027
27.9460,12707
27.9480,5105
27.9500,1472
27.9520,1088
27.9540,5249
27.9560,3376
27.9580,9186
27.9600,2240
27.9620,7889
27.9640,12963
27.9660,2128
27.9680,1488
27.9700,1104
27.9720,10914
27.9740,14163
27.9760,13715
27.9780,2352
27.9800,8322
27.9820,10498
27.9840,11186
27.9860,19108
27.9880,1632
27.9900,4209
27.9920,22885
27.9940,12707
27.9960,15507
27.9980,16884
28.0000,1696
28.0020,976
28.0040,1264
28.0060,9890
28.0080,8930
28.0100,16083
28.0120,5569
28.0140,3616
28.0160,3856
28.0180,2592
28.0200,3616
28.0220,2640
28.0240,3344
28.0260,13475
28.0280,3392
28.0300,32567
28.0320,20068
28.0340,4161
28.0360,9570
28.0380,12739
28.0400,1632
28.0420,320
28.0440,14867
28.0460,1872
28.0480,3712
28.0500,496
28.0520,9906
28.0540,2560
28.0560,992
28.0580,21637
28.0600,26294
28.0620,4753
28.0640,4897
28.0660,2912
28.0680,14915
28.0700,2384
28.0720,15171
28.0740,15779
28.0760,1568
28.0780,4385
28.0800,7393
28.0820,7457
28.0840,3664
28.0860,7057
28.0880,7185
28.0900,1152
28.0920,1600
28.0940,17796
28.0960,9810
28.0980,816
28.1000,16772
28.1020,20100
28.1040,1632
28.1060,20212
28.1080,5793
28.1100,944
28.1120,1744
28.1140,8418
28.1160,4625
28.1180,1024
28.1200,1552
28.1220,6417
28.1240,26102
28.1260,5713
28.1280,27350
28.1300,5841
28.1320,5137
28.1340,1824
28.1360,9666
28.1380,7361
28.1400,8802
28.1420,2080
28.1440,39465
28.1460,15779
28.1480,1200
28.1500,17300
28.1520,29383
28.1540,45531
28.1560,13987
28.1580,2032
28.1600,1168
28.1620,19044
28.1640,13747
28.1660,1632
28.1680,11346
28.1700,8370
28.1720,7457
28.1740,10514
28.1760,13139
28.1780,1120
28.1800,4497
28.1820,1728
28.1840,3712
28.1860,3232
28.1880,2336
28.1900,1456
28.1920,848
28.1940,1456
28.1960,10130
28.1980,8017
28.2000,5825
28.2020,1056
28.2040,8177
28.2060,10722
28.2080,6305
28.2100,7073
28.2120,20452
28.2140,16804
28.2160,2128
28.2180,1376
28.2200,10914
28.2220,6097
28.2240,17076
28.2260,6417
28.2280,25510
28.2300,8882
28.2320,864
28.2340,2272
28.2360,7889
28.2380,1264
28.2400,1344
28.2420,2000
28.2440,10002
28.2460,7105
28.2480,592
28.2500,10914
28.2520,1168
28.2540,4145
28.2560,2624
28.2580,8610
28.2600,28791
28.2620,8962
28.2640,14227
28.2660,528
28.2680,6417
28.2700,2864
28.2720,19396
28.2740,20917
28.2760,2480
28.2780,11474
28.2800,13651
28.2820,13571
28.2840,2592
28.2860,1312
28.2880,912
28.2900,27862
28.2920,18100
28.2940,2512
28.2960,15155
28.2980,944
28.3000,8177
28.3020,7761
28.3040,12162
28.3060,3488
28.3080,14243
28.3100,9746
28.3120,16019
28.3140,4897
28.3160,7057
28.3180,7137
28.3200,3760
28.3220,10258
28.3240,7089
28.3260,11234
28.3280,7105
28.3300,5217
28.3320,416
28.3340,2464
28.3360,9154
28.3380,2400
28.3400,1312
28.3420,14723
28.3440,32968
28.3460,2640
28.3480,14403
28.3500,9106
28.3520,25974
28.3540,17060
28.3560,4833
28.3580,3008
28.3600,7393
28.3620,8177
28.3640,1360
28.3660,3120
28.3680,4273
28.3700,25990
28.3720,16532
28.3740,20821
28.3760,8017
28.3780,1792
28.3800,2880
28.3820,11826
28.3840,7473
28.3860,4945
28.3880,752
28.3900,1040
28.3920,1456
28.3940,3312
28.3960,3312
28.3980,8658
28.4000,1024
28.4020,1712
28.4040,22933
28.4060,13491
28.4080,5297
28.4100,3296
28.4120,2144
28.4140,25574
28.4160,18676
28.4180,46331
28.4200,4433
28.4220,1344
28.4240,8145
28.4260,768
28.4280,11074
28.4300,896
28.4320,1408
28.4340,6801
28.4360,11586
28.4380,5841
28.4400,2896
28.4420,2240
28.4440,704
28.4460,30183
28.4480,18916
28.4500,18724
28.4520,9282
28.4540,16083
28.4560,17604
28.4580,3664
28.4600,8177
28.4620,1792
28.4640,19396
28.4660,10658
28.4680,3248
28.4700,2704
28.4720,13539
28.4740,1456
28.4760,11346
28.4780,4161
28.4800,800
28.4820,13123
28.4840,6177
28.4860,10722
28.4880,10082
28.4900,11202
28.4920,13171
28.4940,21397
28.4960,4817
28.4980,1552
28.5000,848
28.5020,5345
28.5040,9602
28.5060,1136
28.5080,17300
28.5100,21973
28.5120,14643
28.5140,30567
28.5160,11298
28.5180,3808
28.5200,2080
28.5220,16772
28.5240,4433
28.5260,1024
28.5280,2320
28.5300,1168
28.5320,12419
28.5340,8514
28.5360,5265
28.5380,9906
28.5400,5073
28.5420,17380
28.5440,18548
28.5460,7601
28.5480,9506
28.5500,8242
28.5520,5649
28.5540,7505
28.5560,1360
28.5580,15379
28.5600,1056
28.5620,8658
28.5640,2256
28.5660,27334
28.5680,5409
28.5700,1088
28.5720,11218
28.5740,3312
28.5760,1824
28.5780,7681
28.5800,1088
28.5820,7553
28.5840,8274
28.5860,5025
28.5880,4481
28.5900,7441
28.5920,992
28.5940,15363
28.5960,15555
28.5980,16179
28.6000,15747
28.6020,3904
28.6040,21541
28.6060,1760
28.6080,28214
28.6100,13459
28.6120,2112
28.6140,7713
28.6160,12707
28.6180,3376
28.6200,8706
28.6220,19476
28.6240,4353
28.6260,10690
28.6280,16884
28.6300,7009
28.6320,9058
28.6340,1552
28.6360,976
28.6380,18500
28.6400,3696
28.6420,912
28.6440,2784
28.6460,736
28.6480,656
28.6500,4449
28.6520,1456
28.6540,608
28.6560,1024
28.6580,2096
28.6600,4273
28.6620,2336
28.6640,2640
28.6660,2432
28.6680,1088
28.6700,4129
28.6720,17476
28.6740,3472
28.6760,10882
28.6780,12595
28.6800,2880
28.6820,4801
28.6840,14739
28.6860,8258
28.6880,2736
28.6900,5121
28.6920,9138
28.6940,1184
28.6960,29143
28.6980,4833
28.7000,1040
28.7020,5137
28.7040,1024
28.7060,13699
28.7080,3008
28.7100,1488
28.7120,6289
28.7140,7009
28.7160,17556
28.7180,6593
28.7200,17396
28.7220,23941
28.7240,1120
28.7260,5761
28.7280,35256
28.7300,6817
28.7320,1424
28.7340,4833
28.7360,35336
28.7380,1472
28.7400,12755
28.7420,9426
28.7440,4769
28.7460,1296
28.7480,7073
28.7500,12242
28.7520,1024
28.7540,2064
28.7560,13667
28.7580,9906
28.7600,1168
28.7620,9634
28.7640,3088
28.7660,3600
28.7680,14435
28.7700,1120
28.7720,19812
28.7740,21861
28.7760,1840
28.7780,11650
28.7800,928
28.7820,3680
28.7840,6097
28.7860,5073
28.7880,9298
28.7900,12050
28.7920,4145
28.7940,12130
28.7960,1232
28.7980,896
28.8000,5665
28.8020,752
28.8040,1200
28.8060,2256
28.8080,7489
28.8100,4705
28.8120,4865
28.8140,1120
28.8160,9650
28.8180,2400
28.8200,1376
28.8220,6449
28.8240,10578
28.8260,7457
28.8280,1152
28.8300,10050
28.8320,14595
28.8340,29767
28.8360,20949
28.8380,2112
28.8400,9410
28.8420,8177
28.8440,29911
28.8460,3408
28.8480,3984
28.8500,2448
28.8520,27398
28.8540,6545
28.8560,3552
28.8580,18052
28.8600,3376
28.8620,6961
28.8640,4193
28.8660,8626
28.8680,11538
28.8700,17636
28.8720,30231
28.8740,10242
28.8760,2864
28.8780,1424
28.8800,13875
28.8820,3680
28.8840,3776
28.8860,9650
28.8880,7489
28.8900,6641
28.8920,3664
28.8940,12307
28.8960,10210
28.8980,3696
28.9000,6305
28.9020,5537
28.9040,9282
28.9060,10450
28.9080,1824
28.9100,5697
28.9120,13955
28.9140,1552
28.9160,2688
28.9180,6545
28.9200,896
28.9220,944
28.9240,1792
28.9260,1072
28.9280,11458
28.9300,3328
28.9320,20052
28.9340,25430
28.9360,1456
28.9380,2496
28.9400,1568
28.9420,2240
28.9440,12563
28.9460,6241
28.9480,1248
28.9500,11314
28.9520,27350
28.9540,12098
28.9560,2976
28.9580,8738
28.9600,5921
28.9620,816
28.9640,2496
28.9660,12307
28.9680,32183
28.9700,2704
28.9720,30663
28.9740,2176
28.9760,1344
28.9780,15379
28.9800,1584
28.9820,4161
28.9840,16195
28.9860,6929
28.9880,4097
28.9900,3328
28.9920,9186
28.9940,4785
28.9960,544
28.9980,12819
29.0000,8161
29.0020,13475
29.0040,14515
29.0060,6273
29.0080,7233
29.0100,816
29.0120,14083
29.0140,1440
29.0160,7585
29.0180,6337
29.0200,13283
29.0220,5089
29.0240,4529
29.0260,720
29.0280,7249
29.0300,16628
29.0320,28102
29.0340,1008
29.0360,592
29.0380,7217
29.0400,6321
29.0420,6417
29.0440,3312
29.0460,816
29.0480,21525
29.0500,10258
29.0520,1520
29.0540,7329
29.0560,1088
29.0580,5313
29.0600,22373
29.0620,1600
29.0640,1360
29.0660,6673
29.0680,13475
29.0700,2464
29.0720,6593
29.0740,1216
29.0760,4977
29.0780,6641
29.0800,8530
29.0820,1664
29.0840,832
29.0860,17764
29.0880,4161
29.0900,10242
29.0920,15859
29.0940,11026
29.0960,3568
29.0980,2736
29.1000,1760
29.1020,5681
29.1040,8258
29.1060,2768
29.1080,1104
29.1100,24565
29.1120,3808
29.1140,976
29.1160,1232
29.1180,11154
29.1200,16195
29.1220,11266
29.1240,4321
29.1260,3536
29.1280,3152
29.1300,1104
29.1320,14627
29.1340,7249
29.1360,1440
29.1380,944
29.1400,11346
29.1420,18372
29.1440,3392
29.1460,4961
29.1480,2464
29.1500,9954
29.1520,1200
29.1540,1360
29.1560,1984
29.1580,9858
29.1600,1472
29.1620,2016
29.1640,1584
29.1660,9602
29.1680,5649
29.1700,4625
29.1720,2400
29.1740,2896
29.1760,3328
29.1780,9442
29.1800,1248
29.1820,4817
29.1840,9090
29.1860,1824
29.1880,8129
29.1900,6577
29.1920,1312
29.1940,4625
29.1960,18628
29.1980,13875
29.2000,13603
29.2020,33992
29.2040,4977
29.2060,1376
29.2080,8177
29.2100,1616
29.2120,592
29.2140,1040
29.2160,1616
29.2180,3440
29.2200,3152
29.2220,1696
29.2240,3008
29.2260,768
29.2280,11154
29.2300,1472
29.2320,2960
29.2340,4801
29.2360,2512
29.2380,4257
29.2400,14499
29.2420,3648
29.2440,8145
29.2460,1488
29.2480,2400
29.2500,8898
29.2520,4657
29.2540,10562
29.2560,2768
29.2580,2240
29.2600,1392
29.2620,8546
29.2640,17924
29.2660,13747
29.2680,4048
29.2700,4433
29.2720,17620
29.2740,11794
29.2760,15043
29.2780,10466
29.2800,8354
29.2820,2816
29.2840,1824
29.2860,11186
29.2880,11138
29.2900,10146
29.2920,5825
29.2940,2576
29.2960,8530
29.2980,4529
29.3000,1456
29.3020,2368
29.3040,5089
29.3060,928
29.3080,4817
29.3100,5649
29.3120,11858
29.3140,2608
29.3160,1248
29.3180,11554
29.3200,1088
29.3220,2560
29.3240,1008
29.3260,2256
29.3280,960
29.3300,4193
29.3320,1104
29.3340,2848
29.3360,14419
29.3380,12515
29.3400,16436
29.3420,9938
29.3440,5345
29.3460,1568
29.3480,1472
29.3500,10594
29.3520,31639
29.3540,1248
29.3560,8530
29.3580,3632
29.3600,5553
29.3620,4401
29.3640,16259
29.3660,1136
29.3680,1440
29.3700,3872
29.3720,1104
29.3740,5569
29.3760,8177
29.3780,1056
29.3800,4064
29.3820,1632
29.3840,7121
29.3860,8177
29.3880,2592
29.3900,2208
29.3920,6145
29.3940,6737
29.3960,1344
29.3980,3040
29.4000,16868
29.4020,3872
29.4040,6833
29.4060,1248
29.4080,11458
29.4100,14115
29.4120,1424
29.4140,1392
29.4160,7697
29.4180,17364
29.4200,1216
29.4220,5265
29.4240,4833
29.4260,3120
29.4280,1360
29.4300,1040
29.4320,6449
29.4340,912
29.4360,6353
29.4380,25014
29.4400,27622
29.4420,4961
29.4440,2944
29.4460,12387
29.4480,928
29.4500,4177
29.4520,1792
29.4540,8914
29.4560,5041
29.4580,2784
29.4600,2992
29.4620,6353
29.4640,6241
29.4660,14179
29.4680,17940
29.4700,3456
29.4720,2304
29.4740,3888
29.4760,4048
29.4780,2192
29.4800,1552
29.4820,5105
29.4840,7569
29.4860,2768
29.4880,1488
29.4900,2544
29.4920,1184
29.4940,9058
29.4960,784
29.4980,1504
29.5000,17300
29.5020,15795
29.5040,1616
29.5060,7889
29.5080,10898
29.5100,1232
29.5120,20885
29.5140,3232
29.5160,12899
29.5180,8177
29.5200,1456
29.5220,10562
29.5240,11026
29.5260,26326
29.5280,688
29.5300,816
29.5320,2176
29.5340,12050
29.5360,8898
29.5380,5041
29.5400,9154
29.5420,2864
29.5440,2176
29.5460,1616
29.5480,10098
29.5500,11826
29.5520,2960
29.5540,2080
29.5560,17252
29.5580,1184
29.5600,14179
29.5620,1584
29.5640,14947
29.5660,1968
29.5680,4753
29.5700,1808
29.5720,1152
29.5740,10114
29.5760,8194
29.5780,7009
29.5800,944
29.5820,15395
29.5840,688
29.5860,1632
29.5880,9074
29.5900,4241
29.5920,11122
29.5940,5329
29.5960,20501
29.5980,31351
29.6000,1088
29.6020,10722
29.6040,4913
29.6060,2608
29.6080,2528
29.6100,1296
29.6120,4945
29.6140,3200
29.6160,1808
29.6180,1968
29.6200,2208
29.6220,560
29.6240,2144
29.6260,6481
29.6280,18628
29.6300,19332
29.6320,1104
29.6340,13955
29.6360,1376
29.6380,4897
29.6400,2064
29.6420,768
29.6440,2048
29.6460,1216
29.6480,2384
29.6500,14051
29.6520,2912
29.6540,10434
29.6560,2704
29.6580,16388
29.6600,4337
29.6620,896
29.6640,944
29.6660,19508
29.6680,2176
29.6700,896
29.6720,1120
29.6740,10658
29.6760,2432
29.6780,816
29.6800,13443
29.6820,7889
29.6840,8930
29.6860,14547
29.6880,11426
29.6900,22501
29.6920,1072
29.6940,944
29.6960,11154
29.6980,10322
29.7000,5441
29.7020,5345
29.7040,1024
29.7060,1104
29.7080,12611
29.7100,5521
29.7120,3504
29.7140,8402
29.7160,1040
29.7180,6817
29.7200,11298
29.7220,6113
29.7240,1280
29.7260,3472
29.7280,4193
29.7300,8017
29.7320,3888
29.7340,2592
29.7360,1184
29.7380,1168
29.7400,7697
29.7420,1376
29.7440,1248
29.7460,4881
29.7480,4257
29.7500,4913
29.7520,5057
29.7540,1184
29.7560,3296
29.7580,1376
29.7600,2736
29.7620,1120
29.7640,3904
29.7660,2192
29.7680,1296
29.7700,1696
29.7720,5393
29.7740,1104
29.7760,3520
29.7780,6353
29.7800,800
29.7820,18196
29.7840,608
29.7860,5953
29.7880,8610
29.7900,3792
29.7920,5857
29.7940,6497
29.7960,8226
29.7980,688
29.8000,1184
29.8020,10930
29.8040,2016
29.8060,3296
29.8080,8065
29.8100,4977
29.8120,9010
29.8140,11218
29.8160,8674
29.8180,8946
29.8200,6097
29.8220,10434
29.8240,1696
29.8260,24902
29.8280,18692
29.8300,38425
29.8320,5345
29.8340,16740
29.8360,15411
29.8380,2464
29.8400,22165
29.8420,7265
29.8440,784
29.8460,1360
29.8480,21925
29.8500,1776
29.8520,4113
29.8540,1296
29.8560,10834
29.8580,11234
29.8600,3968
29.8620,9090
29.8640,1728
29.8660,1808
29.8680,8594
29.8700,2976
29.8720,1968
29.8740,1680
29.8760,2448
29.8780,4225
29.8800,1168
29.8820,5393
29.8840,912
29.8860,4913
29.8880,12162
29.8900,2208
29.8920,22741
29.8940,14243
29.8960,6929
29.8980,9730
29.9000,9506
29.9020,4593
29.9040,3024
29.9060,2912
29.9080,1056
29.9100,2288
29.9120,7425
29.9140,5681
29.9160,1216
29.9180,7457
29.9200,9298
29.9220,4961
29.9240,6881
29.9260,5969
29.9280,3968
29.9300,1152
29.9320,656
29.9340,1680
29.9360,4129
29.9380,1616
29.9400,912
29.9420,1296
29.9440,8674
29.9460,8194
29.9480,1168
29.9500,3136
29.9520,13267
29.9540,848
29.9560,9090
29.9580,12515
29.9600,1792
29.9620,1360
29.9640,2192
29.9660,23173
29.9680,8578
29.9700,8177
29.9720,8129
29.9740,1968
29.9760,2656
29.9780,5553
29.9800,1840
29.9820,2512
29.9840,5521
29.9860,8594
29.9880,15747
29.9900,3136
29.9920,2720
29.9940,13635
29.9960,7777
